16229	32	2325	6360
31	5	50	6360
3523	47	339	6360
339	47	3523	6360
339	0	3523	6360
24	17	745	6360
745	17	24	6360
873	0	426	6360
285	104	6748	6360
3304	28	39	6360
6914	0	214	6360
1648	22	43	6360
5303	1	754	6360
838	1	754	6360
4607	12	24	6360
4607	8	24	6360
2964	1	17208	6360
607	15	40	6360
607	15	1101	6360
98	32	40	6360
40	31	98	6360
0	76	98	6360
98	76	0	6360
98	15	50	6360
592	0	538	6360
2016	0	538	6360
105	7	2163	6360
552	31	105	6360
105	32	552	6360
190	32	1550	6360
1550	31	190	6360
1127	5	19	6360
9	71	19	6360
75	15	35	6360
35	15	75	6360
102	53	19	6360
35	26	75	6360
8466	20	286	6360
77	15	40	6360
368	31	1227	6360
1227	32	368	6360
17929	7	17930	6360
17930	6	30	6360
30	50	17930	6360
16379	40	258	6360
260	40	19	6360
4558	5	19	6360
9011	38	19	6360
3976	32	40	6360
40	31	3976	6360
2214	31	3976	6360
2214	8	3976	6360
3976	32	2214	6360
10559	15	5317	6360
3976	15	5317	6360
1518	39	3757	6360
27	6	3840	6360
27	20	40	6360
24	49	40	6360
14489	15	577	6360
7269	15	3973	6360
3400	15	7269	6360
7269	15	3400	6360
39	39	31	6360
1188	39	39	6360
27	4	1149	6360
27	4	11258	6360
10904	32	1813	6360
1813	31	10904	6360
24	31	725	6360
725	32	24	6360
105	60	11411	6360
39	20	17343	6360
1002	59	31	6360
31	59	1002	6360
27	32	40	6360
40	31	27	6360
27	15	15069	6360
27	71	41	6360
31	20	3840	6360
1486	40	152	6360
1233	52	43	6360
1233	52	166	6360
1233	1	619	6360
43	25	166	6360
166	25	43	6360
2325	1	292	6360
118	114	1008	6360
840	62	6304	6360
3922	1	324	6360
3922	1	840	6360
7040	0	200	6360
11052	28	149	6360
7549	45	149	6360
2151	0	1951	6360
524	57	41	6360
1075	15	24	6360
1075	15	10	6360
1075	15	340	6360
9	29	19	6360
9	29	1018	6360
7111	53	19	6360
103	53	19	6360
9	0	103	6360
7031	5	6591	6360
6591	19	18947	6360
7582	40	378	6360
9	0	7582	6360
207	28	3536	6360
3	0	1703	6360
130	20	200	6360
1287	20	200	6360
7549	138	149	6360
130	0	7549	6360
2433	0	577	6360
46	2	8122	6360
111	5	4579	6360
1106	0	6674	6360
1005	0	577	6360
2265	0	1518	6360
1075	32	40	6360
40	31	1075	6360
1075	15	41	6360
1067	17	40	6360
1075	12	41	6360
1075	76	41	6360
41	76	1075	6360
312	1	1054	6360
2758	0	31	6360
783	17	873	6360
31	20	40	6360
27	20	17343	6360
1002	31	27	6360
27	32	1002	6360
275	38	1063	6360
446	5	20765	6360
2012	15	292	6360
10286	47	7144	6360
7144	47	10286	6360
3388	0	2012	6360
70	119	1951	6360
2012	4	1330	6360
5976	6	2608	6360
102	53	299	6360
9	0	102	6360
373	0	9	6360
75	0	265	6360
200	8	31	6360
31	22	2446	6360
2446	146	31	6360
430	47	228	6360
228	47	430	6360
723	39	948	6360
948	39	238	6360
119	46	149	6360
119	46	123	6360
70	119	104	6360
70	119	3388	6360
207	117	378	6360
6894	40	378	6360
196	2	2922	6360
4691	0	4128	6360
2363	0	4128	6360
2038	0	5665	6360
2385	39	3757	6360
9254	0	1168	6360
105	39	169	6360
105	39	4128	6360
14666	39	2363	6360
75	8	21	6360
626	32	577	6360
577	31	626	6360
17725	19	18947	6360
192	0	470	6360
1054	57	758	6360
3	47	530	6360
544	31	530	6360
530	47	3	6360
530	32	544	6360
530	32	40	6360
530	15	273	6360
40	31	530	6360
300	15	248	6360
248	31	263	6360
263	32	248	6360
70	52	1951	6360
1837	15	70	6360
3147	15	70	6360
2006	6	1951	6360
6260	5	22629	6360
31	22	99	6360
3304	28	31	6360
1002	32	40	6360
40	31	1002	6360
166	20	40	6360
40	79	3499	6360
1428	15	988	6360
40	0	33	6360
41	6	0	6360
0	47	41	6360
41	47	0	6360
41	15	316	6360
1977	15	6521	6360
7025	1	2724	6360
7549	2	149	6360
43	43	149	6360
17931	15	740	6360
4	8	2061	6360
4	5	483	6360
24	25	2876	6360
2876	25	24	6360
24	8	105	6360
2274	28	37	6360
37	2	2274	6360
735	0	870	6360
735	8	868	6360
15180	0	4601	6360
15180	0	1519	6360
870	5	440	6360
870	39	2359	6360
735	0	2915	6360
192	1	263	6360
1525	5	2896	6360
51	39	39	6360
36	47	2117	6360
2117	47	36	6360
31	47	2117	6360
2117	47	31	6360
5300	46	31	6360
43	41	166	6360
166	41	43	6360
35	0	2448	6360
2448	28	946	6360
2448	28	22630	6360
16200	5	5473	6360
12	37	194	6360
8071	52	1363	6360
4629	8	10353	6360
1920	8	1243	6360
10823	119	2314	6360
1067	31	2771	6360
1067	27	1243	6360
2771	32	1067	6360
1075	76	98	6360
98	76	1075	6360
263	1	19	6360
19	1	379	6360
8389	19	18947	6360
21	20	1424	6360
21	1	1424	6360
21	1	192	6360
269	0	263	6360
228	52	31	6360
228	4	31	6360
3	31	27	6360
27	32	3	6360
27	20	695	6360
625	52	27	6360
625	51	27	6360
39	19	18947	6360
407	32	446	6360
446	31	407	6360
446	5	1757	6360
625	0	27	6360
31	1	7743	6360
269	0	1424	6360
19	19	9	6360
75	20	419	6360
419	20	75	6360
276	163	946	6360
946	163	276	6360
35	6	75	6360
35	20	108	6360
892	49	22631	6360
5657	28	492	6360
1810	8	6721	6360
263	114	19	6360
263	0	75	6360
301	20	4091	6360
75	0	948	6360
935	0	1539	6360
149	84	838	6360
43	20	509	6360
5726	0	1287	6360
1579	9	194	6360
68	0	263	6360
17932	32	368	6360
368	31	17932	6360
200	76	57	6360
57	76	200	6360
57	0	200	6360
16226	20	57	6360
16226	0	8042	6360
202	3	200	6360
202	3	446	6360
200	40	138	6360
466	12	2397	6360
1002	59	2038	6360
2038	59	1002	6360
2038	32	40	6360
40	31	2038	6360
1393	0	395	6360
5180	19	18947	6360
7166	19	18947	6360
301	0	538	6360
265	20	21	6360
2560	6	286	6360
368	5	2449	6360
5401	47	10854	6360
10854	47	5401	6360
839	5	891	6360
32	87	31	6360
6209	28	1624	6360
6209	28	156	6360
6209	28	92	6360
1624	2	17933	6360
17933	28	1624	6360
10	0	41	6360
40	6	24	6360
5338	0	16219	6360
125	0	149	6360
524	39	39	6360
40	50	838	6360
3854	5	838	6360
17934	5	19390	6360
644	32	40	6360
40	31	644	6360
19	13	9	6360
644	1	19	6360
1812	6	200	6360
1812	75	57	6360
138	6	200	6360
2896	39	7938	6360
2820	12	2359	6360
232	12	2359	6360
99	51	31	6360
130	0	396	6360
1941	36	7138	6360
41	0	31	6360
3	31	41	6360
41	32	3	6360
2766	64	10169	6360
10169	64	2766	6360
6738	1	237	6360
275	2	102	6360
78	49	40	6360
41	71	78	6360
1002	47	40	6360
40	47	1002	6360
707	0	75	6360
166	8	43	6360
1218	2	196	6360
324	47	26	6360
26	47	324	6360
41	6	544	6360
41	6	43	6360
41	0	544	6360
739	32	6541	6360
6541	31	739	6360
2082	12	57	6360
40	8	33	6360
625	20	43	6360
49	5	822	6360
49	5	1234	6360
3997	20	40	6360
40	93	31	6360
4817	51	20280	6360
875	5	838	6360
1075	57	0	6360
70	119	7739	6360
70	32	16426	6360
16426	31	70	6360
103	28	19	6360
406	32	40	6360
40	31	406	6360
7743	32	1989	6360
1989	31	7743	6360
4565	32	40	6360
40	31	4565	6360
3287	0	200	6360
200	45	149	6360
4442	19	3910	6360
1847	47	3388	6360
3388	47	1847	6360
3388	0	2173	6360
3751	8	1993	6360
75	5	299	6360
58	40	19	6360
58	40	1718	6360
260	40	1718	6360
571	9	4662	6360
17935	7	8357	6360
1187	28	1648	6360
577	5	4579	6360
1439	74	577	6360
31	20	877	6360
2057	1	803	6360
4442	19	18947	6360
3485	51	31	6360
5726	0	396	6360
26	41	530	6360
530	41	26	6360
2164	0	32	6360
349	0	70	6360
1813	1	3257	6360
17936	0	6304	6360
17934	5	1130	6360
593	1	10985	6360
2892	1	10985	6360
840	0	17748	6360
875	5	1130	6360
196	84	115	6360
1218	2	683	6360
40	1	1449	6360
2209	0	495	6360
3388	12	104	6360
56	102	1003	6360
70	12	292	6360
552	2	2163	6360
17937	47	105	6360
105	47	17937	6360
10284	161	466	6360
10284	161	2073	6360
968	6	1539	6360
968	6	466	6360
3097	0	195	6360
2007	29	194	6360
2822	5	2896	6360
2822	0	2675	6360
7	29	821	6360
7	29	680	6360
606	20	6501	6360
7	5	680	6360
3097	0	20453	6360
195	0	12	6360
50	1	1684	6360
9006	151	8779	6360
146	104	87	6360
31	47	43	6360
43	47	31	6360
10391	0	1622	6360
556	187	10391	6360
33	31	316	6360
316	32	33	6360
98	0	33	6360
33	31	98	6360
0	15	573	6360
98	32	33	6360
620	28	149	6360
5975	106	2608	6360
166	12	4328	6360
17324	59	151	6360
151	59	17324	6360
56	2	138	6360
2224	88	1971	6360
4702	88	1971	6360
40	5	5436	6360
138	28	56	6360
56	40	138	6360
4730	0	56	6360
5928	0	200	6360
2608	106	6591	6360
6566	29	1810	6360
6566	69	5976	6360
1412	6	1813	6360
488	131	194	6360
43	8	1941	6360
27	20	6490	6360
24	15	50	6360
4243	32	40	6360
40	31	4243	6360
70	47	41	6360
41	47	70	6360
9814	8	11221	6360
2329	0	292	6360
5845	117	31	6360
5845	2	39	6360
725	4	1677	6360
4938	15	2049	6360
4446	0	3624	6360
787	5	11008	6360
3485	0	31	6360
428	47	31	6360
31	47	428	6360
392	4	997	6360
4566	19	18947	6360
41	15	0	6360
1977	15	573	6360
1977	1	573	6360
9648	8	11461	6360
1613	0	236	6360
8993	0	2590	6360
17938	0	2726	6360
9	43	1018	6360
9	5	262	6360
1117	19	18947	6360
9	29	133	6360
651	0	21	6360
260	28	19	6360
260	28	1718	6360
19	81	18947	6360
1063	22	19	6360
321	1	19	6360
19	1	700	6360
662	0	538	6360
592	20	19	6360
538	9	19	6360
19	20	9	6360
15841	0	35	6360
654	28	19	6360
846	6	19	6360
648	2	1063	6360
75	5	19	6360
9	0	260	6360
75	15	19	6360
19	19	75	6360
9	5	260	6360
192	15	2701	6360
320	12	192	6360
263	170	19	6360
8389	3	19	6360
19	1	8389	6360
9011	38	8389	6360
9	2	19	6360
9	20	19	6360
9	69	19	6360
2368	32	75	6360
2368	1	108	6360
75	31	2368	6360
301	0	302	6360
9	42	75	6360
19	22	1028	6360
19	110	1028	6360
9	110	19	6360
18	29	75	6360
3306	0	35	6360
11886	8	21	6360
306	8	21	6360
1023	0	538	6360
1023	1	700	6360
269	6	4091	6360
263	6	4091	6360
263	0	305	6360
104	28	3465	6360
538	100	19	6360
192	0	265	6360
318	0	265	6360
538	29	9	6360
318	20	265	6360
266	20	9	6360
19	28	9	6360
1424	20	21	6360
320	15	75	6360
19	164	317	6360
1063	20	306	6360
1063	20	301	6360
75	47	305	6360
305	47	75	6360
306	1	19	6360
302	1	538	6360
302	6	538	6360
103	40	1028	6360
260	0	9	6360
306	1	9	6360
19	6	306	6360
9	69	75	6360
263	32	40	6360
40	31	263	6360
5500	0	40	6360
9	5	320	6360
302	5	299	6360
302	5	19	6360
302	34	19	6360
9	5	6235	6360
19	20	265	6360
260	66	19	6360
9	34	19	6360
694	8	265	6360
1066	0	265	6360
538	2	75	6360
696	20	9	6360
19	137	9	6360
9	53	19	6360
302	52	2282	6360
317	0	270	6360
538	1	317	6360
75	31	1421	6360
1421	32	75	6360
255	40	260	6360
21	6	5877	6360
17939	19	18947	6360
301	0	1008	6360
9	15	75	6360
9	48	75	6360
651	1	19	6360
1063	20	19	6360
1063	20	108	6360
9	1	19	6360
41	22	577	6360
194	115	12	6360
194	6	195	6360
1972	32	40	6360
7975	32	40	6360
40	31	1972	6360
40	31	7975	6360
3867	0	665	6360
3867	6	3865	6360
324	32	665	6360
665	31	324	6360
40	2	24	6360
13149	0	1375	6360
239	5	6850	6360
239	5	238	6360
13557	36	239	6360
292	47	43	6360
292	47	40	6360
43	47	292	6360
43	47	40	6360
40	47	292	6360
40	47	43	6360
292	0	24	6360
292	0	43	6360
24	0	292	6360
24	0	43	6360
43	0	292	6360
43	0	24	6360
238	19	18947	6360
3224	0	2012	6360
125	4	149	6360
17940	47	5494	6360
5494	47	17940	6360
861	15	51	6360
670	69	149	6360
613	0	22632	6360
200	40	57	6360
16226	0	202	6360
3884	19	18947	6360
10870	13	6700	6360
12538	75	10870	6360
6700	2	10870	6360
10870	40	12538	6360
12538	19	6700	6360
6700	40	10870	6360
12538	19	18947	6360
10870	19	18947	6360
1550	31	7514	6360
7514	32	1550	6360
41	15	1075	6360
24	17	40	6360
40	17	24	6360
408	1	3	6360
17640	8	530	6360
151	8	530	6360
12371	47	41	6360
41	47	12371	6360
625	0	31	6360
2583	0	689	6360
689	15	209	6360
689	15	1689	6360
2726	15	2257	6360
2586	8	2726	6360
689	31	914	6360
914	32	689	6360
12538	0	9600	6360
372	15	5574	6360
19	20	108	6360
24	15	2876	6360
2876	15	24	6360
430	65	18468	6360
24	47	634	6360
634	47	24	6360
31	20	50	6360
10	8	10663	6360
14351	28	12538	6360
12538	13	14351	6360
12538	13	66	6360
9600	0	12538	6360
51	47	284	6360
284	47	51	6360
4897	0	15301	6360
2534	0	22170	6360
1640	32	40	6360
40	31	1640	6360
75	5	305	6360
1859	0	1664	6360
299	115	12	6360
21	1	263	6360
21	0	263	6360
4342	6	302	6360
4342	6	9	6360
300	0	5338	6360
192	20	263	6360
1464	4	538	6360
1084	1	263	6360
263	6	538	6360
75	37	19	6360
538	37	19	6360
75	25	306	6360
21	22	9	6360
21	1	255	6360
644	39	19	6360
19	39	10410	6360
5338	0	75	6360
379	0	265	6360
379	0	9	6360
9	2	75	6360
9	5	270	6360
9	5	696	6360
19	19	18947	6360
9	0	1063	6360
8389	3	9011	6360
17941	8	2651	6360
1711	56	35	6360
1711	6	263	6360
1711	20	263	6360
9	5	12888	6360
102	53	9	6360
317	47	301	6360
301	47	317	6360
6239	1	19	6360
203	4	9	6360
178	1	19	6360
1424	0	263	6360
320	52	538	6360
643	0	320	6360
19	1	538	6360
518	0	379	6360
269	6	1071	6360
269	8	8314	6360
263	0	538	6360
19	36	266	6360
647	1	644	6360
263	7	951	6360
263	47	397	6360
397	47	263	6360
260	33	317	6360
24	6	40	6360
40	86	43	6360
320	47	265	6360
265	47	320	6360
254	41	68	6360
254	0	75	6360
19	40	378	6360
9	20	12888	6360
75	8	1063	6360
306	6	644	6360
4631	32	641	6360
641	31	4631	6360
2280	5	21861	6360
2211	20	1829	6360
318	8	538	6360
1224	52	1813	6360
1224	51	1813	6360
98	15	1075	6360
1002	31	98	6360
98	32	1002	6360
98	47	41	6360
41	47	98	6360
40	22	2462	6360
285	20	8295	6360
3400	8	2915	6360
3400	47	7269	6360
7269	47	3400	6360
327	15	12	6360
12	31	136	6360
136	32	12	6360
136	0	248	6360
285	67	641	6360
285	67	3457	6360
404	15	19	6360
1054	218	758	6360
3172	0	308	6360
905	4	1054	6360
11783	47	1056	6360
1056	47	11783	6360
314	0	3172	6360
292	31	313	6360
313	32	292	6360
1054	6	6808	6360
1054	20	3660	6360
313	0	3172	6360
1023	0	75	6360
1352	8	13644	6360
19	41	1025	6360
625	1	31	6360
27	6	40	6360
98	15	41	6360
4565	0	4101	6360
648	20	1018	6360
6485	19	5134	6360
305	0	9	6360
2224	52	194	6360
784	0	305	6360
538	1	305	6360
538	0	784	6360
9	20	696	6360
1718	0	306	6360
3400	0	1375	6360
7975	22	40	6360
1704	0	10235	6360
10848	23	3	6360
696	67	9	6360
263	0	712	6360
275	2	75	6360
2887	66	19	6360
470	0	35	6360
7686	20	470	6360
787	134	16886	6360
300	0	538	6360
694	8	9	6360
694	1	9	6360
655	19	18947	6360
301	6	263	6360
1878	0	538	6360
1067	57	41	6360
1456	0	24	6360
24	5	1449	6360
7005	6	1739	6360
40	93	1813	6360
17942	19	18947	6360
6700	20	17942	6360
577	31	7269	6360
3400	8	7269	6360
3400	31	7269	6360
7269	32	577	6360
7269	32	3400	6360
1134	7	2915	6360
2915	7	1134	6360
2865	8	15734	6360
1063	15	75	6360
21	19	9	6360
21	19	265	6360
17	13	1017	6360
9	0	262	6360
3512	2	39	6360
3752	28	546	6360
3752	28	829	6360
546	28	3752	6360
546	28	829	6360
829	2	3752	6360
829	2	546	6360
17917	32	228	6360
228	31	17917	6360
17943	28	1027	6360
1027	2	11433	6360
1216	7	3624	6360
17944	0	17886	6360
1469	15	1002	6360
1075	15	1002	6360
19	19	108	6360
2211	20	3549	6360
192	6	300	6360
2543	52	725	6360
96	28	92	6360
604	2	11209	6360
11209	28	604	6360
1951	76	296	6360
296	76	1951	6360
1951	4	70	6360
346	0	735	6360
595	47	7169	6360
7169	47	595	6360
13465	67	15872	6360
13465	67	8702	6360
15444	0	8702	6360
15444	12	8702	6360
2482	12	8702	6360
3118	12	8702	6360
10291	0	1441	6360
392	47	296	6360
392	47	544	6360
392	47	4307	6360
296	47	392	6360
296	47	544	6360
296	47	4307	6360
544	47	392	6360
544	47	296	6360
544	47	4307	6360
4307	47	392	6360
4307	47	296	6360
4307	47	544	6360
446	32	57	6360
57	31	446	6360
201	6	202	6360
202	6	201	6360
199	76	159	6360
159	76	199	6360
1002	31	159	6360
159	32	1002	6360
159	32	40	6360
40	31	159	6360
199	6	200	6360
1832	0	21953	6360
1315	13	1088	6360
3459	59	159	6360
159	59	3459	6360
3459	15	159	6360
662	47	159	6360
159	47	662	6360
31	84	816	6360
31	90	336	6360
8507	6	31	6360
816	6	31	6360
400	6	31	6360
1626	6	31	6360
31	2	815	6360
3	6	57	6360
24	47	634	6384
634	47	24	6384
285	20	2280	6384
15455	32	32	6384
32	31	15455	6384
9	2	75	6384
275	2	75	6384
75	5	299	6384
75	5	19	6384
75	5	305	6384
9	5	305	6384
299	40	1718	6384
9	5	19	6384
9	5	275	6384
339	47	17945	6384
17945	47	339	6384
430	32	13181	6384
13181	31	430	6384
14773	8	2608	6384
14773	8	7223	6384
686	39	169	6384
686	39	4691	6384
686	39	2363	6384
787	134	16886	6384
3192	0	287	6384
33	41	316	6384
316	41	33	6384
324	47	1334	6384
1334	47	324	6384
24	50	2876	6384
24	9	10933	6384
5424	60	368	6384
71	109	1278	6384
2081	0	2082	6384
1169	32	40	6384
40	31	1169	6384
1169	15	40	6384
2082	12	57	6384
1424	1	269	6384
696	67	9	6384
317	34	19	6384
73	29	19	6384
2743	6	250	6384
17946	20	250	6384
2056	22	968	6384
248	8	3368	6384
999	1	1813	6384
24	67	1067	6384
24	49	40	6384
299	115	12	6384
913	0	2436	6384
6485	19	5134	6384
694	1	75	6384
1075	41	41	6384
41	41	1075	6384
1075	47	41	6384
41	47	1075	6384
1075	0	41	6384
40	0	35	6384
2096	47	12927	6384
12927	47	2096	6384
2406	47	12927	6384
12927	47	2406	6384
2096	59	1002	6384
2096	32	40	6384
40	31	2096	6384
1002	59	2096	6384
8354	0	16886	6384
1075	15	41	6384
40	31	1002	6384
41	15	1075	6384
1002	32	40	6384
2109	5	483	6384
1373	20	483	6384
826	1	868	6384
1180	0	826	6384
483	40	4	6384
4	2	440	6384
4	5	4859	6384
4	40	483	6384
3463	5	483	6384
2876	15	1339	6384
19	6	21	6384
19	19	18947	6384
888	47	448	6384
448	47	888	6384
14773	0	7223	6384
3054	47	873	6384
873	47	3054	6384
75	17	1810	6384
75	6	263	6384
5846	63	18947	6384
3	1	8111	6384
24	41	13181	6384
13181	41	24	6384
24	8	13181	6384
9	5	21194	6384
40	52	75	6384
292	52	75	6384
58	40	5312	6384
9	20	102	6384
263	0	1025	6384
822	40	890	6384
4954	32	152	6384
152	31	4954	6384
9307	37	22587	6384
149	84	43	6384
5726	0	200	6384
103	53	19	6384
948	31	1518	6384
1518	32	948	6384
1518	0	948	6384
24	17	13181	6384
13181	17	24	6384
971	4	152	6384
3053	6	2063	6384
19	40	378	6384
176	2	75	6384
33	53	573	6384
24	20	40	6384
7975	0	41	6384
908	106	43	6384
17214	0	14118	6384
3139	0	725	6384
43	5	913	6384
1941	0	913	6384
913	97	43	6384
913	19	2405	6384
913	20	2436	6384
426	0	384	6384
77	32	40	6384
40	31	77	6384
77	15	40	6384
51	31	751	6384
51	31	636	6384
751	32	51	6384
636	32	51	6384
494	0	77	6384
15165	0	418	6384
418	20	748	6384
418	6	748	6384
418	67	748	6384
70	1	3752	6384
14397	8	117	6384
7	20	194	6384
166	5	250	6384
2223	6	8254	6384
943	0	292	6384
24	25	2876	6384
2876	25	24	6384
2876	49	368	6384
2876	41	368	6384
756	6	12691	6384
12691	52	756	6384
12787	19	18947	6384
70	6	104	6384
767	6	24	6384
293	25	2876	6384
2876	25	293	6384
2876	12	11411	6384
43	37	913	6384
1977	52	31	6384
1977	51	31	6384
2968	40	211	6384
1486	40	152	6384
1067	25	43	6384
43	25	1067	6384
1067	15	43	6384
530	0	166	6384
166	48	149	6384
1075	76	41	6384
41	76	1075	6384
3304	28	31	6384
39	28	31	6384
31	20	115	6384
36	47	5323	6384
5323	47	36	6384
4301	15	510	6384
4301	15	1907	6384
417	52	10842	6384
194	6	195	6384
1804	8	2915	6384
1918	7	169	6384
5162	39	169	6384
5162	39	4691	6384
4128	39	169	6384
4128	39	4691	6384
26	61	197	6384
197	61	26	6384
26	47	197	6384
197	47	26	6384
6197	0	2733	6384
509	45	200	6384
26	10	149	6384
26	76	197	6384
197	76	26	6384
2575	0	43	6384
26	41	197	6384
197	41	26	6384
2059	39	1648	6384
197	39	26	6384
43	79	149	6384
226	47	1002	6384
226	32	40	6384
40	31	226	6384
1002	47	226	6384
226	15	51	6384
226	15	237	6384
226	15	1613	6384
2161	0	4204	6384
1171	0	1593	6384
1171	0	735	6384
1371	124	2305	6384
1373	1	264	6384
2935	1	4408	6384
1192	1	4408	6384
1189	0	735	6384
868	32	169	6384
169	31	868	6384
4	5	11115	6384
17947	80	868	6384
4	40	4242	6384
4242	40	4	6384
440	0	4242	6384
440	0	4	6384
1741	40	483	6384
347	40	483	6384
5564	1	483	6384
524	0	291	6384
524	39	39	6384
43	52	41	6384
7743	52	41	6384
875	5	838	6384
17934	5	19390	6384
1951	12	70	6384
2140	0	70	6384
75	0	248	6384
75	2	263	6384
263	0	407	6384
192	0	248	6384
263	47	199	6384
199	47	263	6384
5804	47	852	6384
852	47	5804	6384
852	0	5804	6384
165	0	166	6384
166	6	40	6384
40	8	123	6384
6066	5	188	6384
5657	28	275	6384
275	2	5657	6384
75	49	35	6384
8309	38	205	6384
8957	113	609	6384
32	15	33	6384
2632	15	33	6384
33	41	32	6384
32	41	33	6384
2608	80	7223	6384
7334	8	2608	6384
2608	1	6591	6384
17214	0	83	6384
83	0	291	6384
893	6	40	6384
2006	6	2088	6384
70	25	1951	6384
1951	25	70	6384
16684	0	31	6384
137	15	1592	6384
137	15	40	6384
137	15	41	6384
43	20	200	6384
51	39	134	6384
51	39	39	6384
1135	0	9758	6384
537	8	18971	6384
2181	20	576	6384
576	0	3860	6384
576	0	9242	6384
275	29	75	6384
15132	17	10416	6384
99	5	891	6384
446	145	1757	6384
1757	28	219	6384
446	5	1757	6384
2575	0	26	6384
149	84	1648	6384
1200	5	371	6384
1200	5	5497	6384
595	25	1381	6384
595	25	1224	6384
595	25	1622	6384
595	25	988	6384
1224	25	1381	6384
1224	25	595	6384
1224	25	1622	6384
1224	25	988	6384
1622	25	1381	6384
1622	25	595	6384
1622	25	1224	6384
1622	25	988	6384
988	25	1381	6384
988	25	595	6384
988	25	1224	6384
988	25	1622	6384
1381	25	595	6384
1381	25	1224	6384
1381	25	1622	6384
1381	25	988	6384
291	0	31	6384
2664	39	39	6384
2325	0	787	6384
292	6	787	6384
70	6	1951	6384
943	8	1375	6384
1330	15	9118	6384
1134	1	577	6384
70	104	740	6384
10870	40	12538	6384
12538	19	18947	6384
7975	22	40	6384
7975	32	40	6384
40	31	7975	6384
1224	0	2049	6384
988	0	2049	6384
16656	0	304	6384
1813	20	3549	6384
5424	15	368	6384
2331	5	913	6384
40	52	31	6384
40	51	31	6384
6859	0	17950	6384
43	0	7549	6384
359	32	51	6384
359	32	40	6384
51	31	359	6384
40	31	359	6384
327	100	920	6384
75	2	24	6384
24	2	75	6384
725	4	1677	6384
4938	15	2049	6384
4141	32	3	6384
3	31	4141	6384
2421	1	533	6384
5246	5	1237	6384
14562	5	3628	6384
1237	4	5979	6384
1237	4	5981	6384
3108	5	237	6384
104	6	1407	6384
6929	4	3053	6384
248	0	292	6384
292	0	248	6384
80	2	22633	6384
442	8	2530	6384
149	5	4254	6384
544	5	4254	6384
39	7	291	6384
2806	0	392	6384
435	8	6448	6384
1757	13	219	6384
2400	0	292	6384
43	0	149	6384
75	3	19	6384
75	6	1464	6384
75	6	265	6384
269	0	320	6384
1714	0	712	6384
269	6	21	6384
269	6	4091	6384
878	6	3254	6384
49	40	822	6384
49	2	822	6384
4848	15	40	6384
1993	1	3	6384
2608	8	7223	6384
40	49	660	6384
1224	20	5193	6384
349	1	6321	6384
858	0	70	6384
349	0	740	6384
878	11	3237	6384
19	12	18319	6384
320	12	18319	6384
9	5	9011	6384
9	29	9011	6384
75	4	9011	6384
2473	5	4642	6384
43	6	26	6384
2520	0	17948	6384
291	5	14118	6384
31	31	8454	6384
8454	32	31	6384
8454	32	1149	6384
1149	31	8454	6384
9648	8	11461	6384
26	0	43	6384
12	0	248	6384
11151	1	168	6384
286	57	1683	6384
1278	5	1233	6384
4053	57	53	6384
1177	8	14657	6384
104	6	2012	6384
31	2	40	6384
453	40	31	6384
302	1	108	6384
19	6	1023	6384
306	6	1023	6384
102	28	275	6384
275	2	102	6384
3279	15	627	6384
40	31	3	6384
3	32	40	6384
2364	39	27	6384
70	0	740	6384
70	128	292	6384
11356	53	96	6384
604	2	11209	6384
11209	28	604	6384
11209	28	92	6384
302	1	6822	6384
7025	47	4992	6384
4992	47	7025	6384
7025	27	2724	6384
2325	47	31	6384
31	47	2325	6384
40	93	609	6384
96	28	92	6384
5556	0	12	6384
12	21	169	6384
1191	41	249	6384
249	41	1191	6384
8228	6	3	6384
10965	5	20280	6384
2762	0	442	6384
2073	9	1984	6384
1984	0	544	6384
316	15	169	6384
391	15	169	6384
98	47	41	6384
41	47	98	6384
870	0	14266	6384
14266	0	870	6384
7573	0	13252	6384
7573	0	3660	6384
130	0	149	6384
265	2	263	6384
3795	1	16	6384
1753	1	1013	6384
3795	0	1753	6384
3795	67	16	6384
16942	5	6797	6384
43	102	149	6384
25	5	738	6384
340	39	505	6384
505	0	2822	6384
505	0	2536	6384
838	19	18947	6384
651	0	712	6384
787	174	16886	6384
306	0	651	6384
2093	47	17948	6384
17948	47	2093	6384
442	8	502	6384
372	20	2066	6384
2066	5	4806	6384
24	6	40	6384
4442	27	2012	6384
17949	17	10190	6384
41	0	1075	6384
41	4	1067	6384
41	8	1075	6384
3400	31	7269	6384
7269	32	3400	6384
1602	19	18947	6384
3184	1	19	6384
13852	15	3951	6384
3951	15	13852	6384
767	8	2442	6384
3287	0	913	6384
0	76	98	6384
98	76	0	6384
1977	6	43	6384
24	0	3102	6384
1077	5	1179	6384
104	57	292	6384
