14843	28	495	7224
532	1	518	7224
43	8	3	7224
2435	69	1284	7224
2435	29	1284	7224
8987	2	109	7224
531	0	115	7224
538	21	75	7224
302	1	538	7224
948	41	997	7224
997	41	948	7224
43	5	838	7224
838	19	18947	7224
2331	5	838	7224
76	47	2376	7224
2376	47	76	7224
5027	47	1903	7224
1903	47	5027	7224
392	31	2813	7224
2813	32	392	7224
3759	32	5582	7224
5582	31	3759	7224
634	27	32	7224
40	27	2259	7224
395	47	40	7224
40	47	395	7224
735	39	948	7224
1373	1	483	7224
18858	15	40	7224
8331	0	2443	7224
115	23	3050	7224
3050	23	115	7224
683	15	166	7224
683	1	14830	7224
263	47	1075	7224
1075	47	263	7224
263	76	1075	7224
1067	32	24	7224
1075	76	263	7224
24	31	1067	7224
1261	15	10	7224
340	12	1261	7224
1261	12	340	7224
4819	34	1883	7224
5698	0	2688	7224
151	0	3050	7224
74	0	12	7224
74	4	12	7224
26	47	10880	7224
10880	47	26	7224
26	15	41	7224
41	15	26	7224
2688	27	70	7224
1951	67	292	7224
831	4	10959	7224
2140	8	1407	7224
3633	47	7606	7224
3633	47	7866	7224
7606	47	3633	7224
7866	47	3633	7224
340	47	430	7224
430	47	340	7224
7606	0	430	7224
430	10	7606	7224
430	10	7866	7224
1683	0	3760	7224
3391	20	1134	7224
1053	0	3391	7224
5440	0	77	7224
760	0	77	7224
18859	6	40	7224
18859	97	40	7224
3860	15	161	7224
1851	32	166	7224
166	31	1851	7224
19	15	21	7224
21	15	19	7224
9	38	19	7224
302	52	538	7224
2271	1	302	7224
19	19	18947	7224
1825	20	21	7224
6368	5	6300	7224
1053	5	1134	7224
18860	0	324	7224
324	88	968	7224
968	88	324	7224
7069	47	3050	7224
3050	47	7069	7224
359	47	430	7224
430	47	359	7224
3922	128	324	7224
1851	47	3050	7224
3050	47	1851	7224
10005	57	292	7224
3672	5	22993	7224
6839	0	22993	7224
658	0	75	7224
696	19	302	7224
17	19	18947	7224
1825	0	265	7224
43	17	166	7224
166	17	43	7224
31	59	43	7224
31	32	212	7224
31	59	166	7224
43	59	31	7224
43	32	212	7224
43	59	166	7224
212	31	31	7224
212	31	43	7224
212	31	166	7224
166	59	31	7224
166	59	43	7224
166	32	212	7224
31	76	43	7224
31	15	212	7224
31	76	166	7224
43	76	31	7224
43	15	212	7224
43	76	166	7224
166	76	31	7224
166	76	43	7224
166	15	212	7224
22	47	3584	7224
3584	47	22	7224
200	45	729	7224
155	32	115	7224
115	31	155	7224
1449	15	24	7224
1449	15	755	7224
89	12	971	7224
971	12	89	7224
1134	6	2869	7224
1134	19	2869	7224
1134	12	3486	7224
6493	8	18062	7224
1019	0	2915	7224
49	29	104	7224
2262	18	2897	7224
2262	6	2897	7224
7143	15	595	7224
18861	0	1884	7224
4819	8	7606	7224
7866	0	2651	7224
27	8	3569	7224
1033	0	2331	7224
838	1	50	7224
2776	36	104	7224
146	130	7551	7224
1996	40	4583	7224
1996	2	2631	7224
292	47	1330	7224
1330	47	292	7224
448	8	689	7224
552	8	42	7224
104	115	40	7224
115	2	10915	7224
362	2	117	7224
782	0	362	7224
5689	36	117	7224
117	22	5689	7224
5689	36	444	7224
426	43	117	7224
1998	20	2156	7224
2156	6	1998	7224
415	8	1248	7224
3	6	2395	7224
7	5	194	7224
217	0	5235	7224
217	9	22449	7224
12	5	194	7224
24	8	359	7224
755	0	293	7224
595	17	24	7224
24	17	595	7224
870	5	483	7224
469	0	1519	7224
4	0	440	7224
9636	47	889	7224
889	47	9636	7224
194	19	18947	7224
4819	49	2068	7224
4802	0	324	7224
292	54	40	7224
24	54	289	7224
9298	13	1885	7224
14107	19	18947	7224
4642	50	946	7224
651	0	75	7224
878	1	5056	7224
1479	29	171	7224
1195	19	3316	7224
3266	47	2575	7224
2575	47	3266	7224
31	50	200	7224
2823	5	22994	7224
13035	20	9917	7224
24	12	595	7224
349	67	359	7224
614	32	166	7224
166	31	614	7224
31	47	166	7224
166	47	31	7224
953	0	8071	7224
2931	23	1331	7224
166	5	4546	7224
248	50	5007	7224
5721	31	757	7224
757	32	5721	7224
7211	0	43	7224
43	26	595	7224
4581	0	1683	7224
33	8	43	7224
18862	0	43	7224
1261	15	212	7224
43	12	212	7224
212	12	43	7224
1495	17	70	7224
70	17	1495	7224
248	12	595	7224
4819	0	1883	7224
68	5	12951	7224
17402	47	12307	7224
12307	47	17402	7224
995	8	359	7224
2662	57	18062	7224
3150	5	838	7224
5893	8	595	7224
5893	8	286	7224
5893	8	2543	7224
99	31	1439	7224
1439	32	99	7224
99	31	1105	7224
1105	32	99	7224
199	0	248	7224
415	0	77	7224
14631	0	2405	7224
14683	0	817	7224
5246	5	13435	7224
5246	5	1237	7224
2143	0	8142	7224
1616	5	8178	7224
15375	0	458	7224
812	145	1633	7224
68	5	7274	7224
2192	52	823	7224
870	0	24	7224
24	47	870	7224
870	47	24	7224
324	0	4802	7224
6775	0	169	7224
5538	47	5539	7224
5539	47	5538	7224
12775	0	953	7224
286	6	973	7224
2942	66	1689	7224
343	20	5506	7224
1051	0	24	7224
1051	0	293	7224
178	20	21	7224
1825	0	302	7224
595	6	1683	7224
531	0	211	7224
531	0	434	7224
531	0	166	7224
601	15	1783	7224
2804	0	2773	7224
2068	83	6812	7224
7866	1	4819	7224
751	0	426	7224
5080	1	2153	7224
18863	1	2153	7224
1573	1	2153	7224
1573	6	2153	7224
10743	64	7466	7224
10743	0	7466	7224
7076	22	2675	7224
2675	52	7076	7224
7076	0	2359	7224
910	0	324	7224
196	2	2922	7224
4100	8	4391	7224
4100	8	3757	7224
372	6	732	7224
732	20	371	7224
868	29	735	7224
1192	0	868	7224
1192	0	6	7224
40	12	595	7224
263	12	1075	7224
1075	12	263	7224
75	0	102	7224
373	0	102	7224
2508	0	948	7224
2508	0	6342	7224
1019	69	2915	7224
1118	36	5136	7224
18864	140	1118	7224
18865	29	1043	7224
6913	8	10799	7224
12917	12	16416	7224
14049	12	16416	7224
2688	22	8916	7224
13997	0	22995	7224
435	31	4196	7224
4196	32	435	7224
228	0	435	7224
75	12	1067	7224
1067	12	75	7224
263	86	1075	7224
1075	86	263	7224
1075	32	24	7224
24	31	1075	7224
2397	5	341	7224
5637	36	545	7224
544	5	603	7224
595	17	43	7224
43	17	595	7224
3	93	2832	7224
4638	15	24	7224
24	15	4638	7224
99	31	335	7224
335	32	99	7224
137	32	1603	7224
1603	31	137	7224
263	41	1075	7224
1075	41	263	7224
1195	13	1885	7224
1885	2	1195	7224
4494	0	22671	7224
263	1	3442	7224
6005	1	75	7224
1028	20	6005	7224
9	0	260	7224
9	29	19	7224
75	6	263	7224
75	31	192	7224
192	32	75	7224
263	0	275	7224
275	0	263	7224
379	0	118	7224
10799	20	3448	7224
7801	76	10799	7224
10799	76	7801	7224
2073	29	544	7224
2073	131	4254	7224
2073	5	4254	7224
1191	32	24	7224
24	31	1191	7224
6429	41	100	7224
7250	32	38	7224
7250	8	38	7224
38	31	7250	7224
7250	0	24	7224
211	31	443	7224
11746	32	43	7224
43	31	11746	7224
443	32	211	7224
1067	114	75	7224
18866	6	302	7224
19	1	21	7224
1866	47	763	7224
1866	47	4877	7224
763	47	1866	7224
4877	47	1866	7224
2887	62	8007	7224
448	8	7900	7224
552	8	2082	7224
2082	17	552	7224
552	17	2082	7224
1586	15	76	7224
416	2	117	7224
4275	0	3060	7224
4275	0	4791	7224
8487	12	575	7224
6925	0	4275	7224
2068	40	9120	7224
2823	5	2068	7224
483	20	346	7224
2773	12	6758	7224
324	52	325	7224
9	29	317	7224
102	28	1117	7224
1262	17	3666	7224
14202	52	2091	7224
2956	0	823	7224
274	20	538	7224
274	20	21	7224
123	118	149	7224
530	0	568	7224
18867	133	41	7224
522	0	877	7224
40	45	149	7224
435	99	40	7224
200	84	43	7224
43	102	149	7224
10116	1	2902	7224
14202	52	5282	7224
7866	1	2068	7224
2068	40	20096	7224
2229	0	324	7224
74	0	1518	7224
1518	67	74	7224
151	0	10915	7224
1866	47	6047	7224
6047	47	1866	7224
115	0	10915	7224
337	47	12307	7224
12307	47	337	7224
1308	20	7245	7224
194	4	12	7224
1373	0	3463	7224
1042	0	665	7224
9	5	260	7224
24	57	470	7224
24	31	470	7224
470	32	24	7224
117	28	362	7224
211	25	434	7224
211	25	166	7224
434	25	211	7224
434	25	166	7224
166	25	211	7224
166	25	434	7224
248	167	435	7224
248	167	211	7224
1485	8	10799	7224
755	0	24	7224
16886	0	1465	7224
16886	20	150	7224
888	39	948	7224
985	39	948	7224
448	39	1518	7224
448	15	24	7224
24	15	552	7224
552	15	24	7224
26	57	595	7224
26	57	43	7224
4988	15	1972	7224
168	80	292	7224
7718	0	8436	7224
7718	0	442	7224
248	31	11472	7224
544	31	11472	7224
11472	32	248	7224
11472	32	544	7224
11472	15	324	7224
10010	44	1177	7224
4204	133	3053	7224
2580	8	324	7224
324	17	1330	7224
324	17	249	7224
41	6	324	7224
545	67	695	7224
349	8	571	7224
1199	47	6207	7224
8646	47	6207	7224
6207	47	1199	7224
6207	47	8646	7224
6207	0	3254	7224
26	17	149	7224
1261	15	10490	7224
1261	15	106	7224
2767	66	237	7224
1926	4	1075	7224
265	1	263	7224
2270	6	429	7224
651	8	1025	7224
161	39	41	7224
200	40	138	7224
1583	6	324	7224
186	34	10253	7224
324	8	4425	7224
1683	15	1224	7224
1683	64	999	7224
3526	0	2160	7224
14843	53	546	7224
275	2	1510	7224
73	1	3263	7224
1028	0	73	7224
75	41	1067	7224
75	41	24	7224
1067	41	75	7224
1067	41	24	7224
24	41	75	7224
24	41	1067	7224
1539	12	595	7224
1005	17	2825	7224
1479	29	2776	7224
435	32	4638	7224
4638	31	435	7224
9128	44	1177	7224
5638	0	19499	7224
3	15	88	7224
88	15	3	7224
26	32	38	7224
38	31	26	7224
26	15	38	7224
193	1	2960	7224
192	20	1016	7224
8702	61	359	7224
359	61	8702	7224
10315	28	2515	7224
888	8	42	7224
3783	5	10978	7224
248	47	544	7224
248	47	43	7224
248	47	166	7224
544	47	248	7224
544	47	43	7224
544	47	166	7224
43	47	248	7224
43	47	544	7224
43	47	166	7224
166	47	248	7224
166	47	544	7224
166	47	43	7224
10010	130	6549	7224
546	28	495	7224
13154	53	546	7224
829	8	1993	7224
9368	2	8957	7224
18868	67	2156	7224
362	8	2156	7224
362	133	2156	7224
5953	0	426	7224
5591	125	1185	7224
1185	125	5591	7224
1407	6	2088	7224
286	67	8184	7224
292	31	249	7224
249	32	292	7224
4356	0	49	7224
292	5	104	7224
24	113	1884	7224
7135	174	5846	7224
1704	0	281	7224
767	37	115	7224
138	20	200	7224
56	0	200	7224
18869	0	200	7224
10296	0	292	7224
2993	6	152	7224
221	6	70	7224
221	6	152	7224
104	1	70	7224
24	17	43	7224
43	17	24	7224
71	15	2205	7224
1495	76	70	7224
70	76	1495	7224
4638	47	43	7224
43	47	4638	7224
2575	0	1495	7224
1262	34	5497	7224
1200	5	372	7224
3158	5	970	7224
5055	0	392	7224
43	32	1813	7224
1813	31	43	7224
1813	1	838	7224
10041	0	155	7224
119	46	988	7224
1375	64	999	7224
3549	0	3397	7224
14843	28	546	7224
546	20	13154	7224
1616	187	205	7224
358	0	359	7224
56	40	3346	7224
200	40	3346	7224
1209	0	200	7224
56	2	138	7224
18870	0	2096	7224
1126	29	7895	7224
730	32	43	7224
43	31	730	7224
25	5	8513	7224
342	1	2177	7224
342	4	2177	7224
5969	0	1005	7224
199	47	1925	7224
1925	47	199	7224
359	32	1224	7224
1224	31	359	7224
2530	32	2865	7224
2865	31	2530	7224
2865	17	2530	7224
5686	8	6288	7224
6493	8	16416	7224
40	1	70	7224
40	6	70	7224
577	76	40	7224
988	76	40	7224
40	76	577	7224
40	76	988	7224
286	15	595	7224
1159	0	611	7224
2053	31	2548	7224
2548	32	2053	7224
2259	0	3434	7224
0	76	41	7224
41	76	0	7224
263	25	1075	7224
1075	25	263	7224
265	20	21	7224
4426	0	13997	7224
745	8	22996	7224
10010	130	1177	7224
166	1	115	7224
31	25	212	7224
212	25	31	7224
3053	1	2180	7224
760	47	424	7224
424	47	760	7224
293	32	426	7224
426	31	293	7224
200	82	138	7224
487	5	138	7224
2688	0	1407	7224
3027	0	1299	7224
10783	1	1381	7224
10783	1	22997	7224
41	0	594	7224
41	0	1381	7224
221	15	152	7224
31	0	27	7224
13026	0	27	7224
41	15	0	7224
339	0	169	7224
24	12	870	7224
200	6	43	7224
31	79	149	7224
43	6	200	7224
75	20	265	7224
75	8	4375	7224
73	1	302	7224
1199	47	18870	7224
18870	47	1199	7224
151	1	115	7224
115	2	50	7224
1231	15	43	7224
725	15	988	7224
15825	0	725	7224
16627	47	6322	7224
6322	47	16627	7224
74	47	2562	7224
2562	47	74	7224
74	47	1518	7224
1518	47	74	7224
868	12	24	7224
735	57	24	7224
1251	25	18871	7224
18871	25	1251	7224
339	0	24	7224
5234	0	1339	7224
324	0	9984	7224
324	0	2229	7224
43	5	8045	7224
8045	2	838	7224
2575	0	70	7224
26	57	40	7224
3506	0	1407	7224
18771	47	2065	7224
2065	47	18771	7224
18771	47	313	7224
313	47	18771	7224
18771	0	2412	7224
18771	0	8371	7224
18771	0	8168	7224
18771	7	313	7224
3288	0	149	7224
2242	1	3670	7224
18872	0	2132	7224
2132	29	6196	7224
193	20	40	7224
435	31	10880	7224
10880	32	435	7224
3102	61	18873	7224
18873	61	3102	7224
10	0	10280	7224
5673	224	1134	7224
138	19	18947	7224
70	12	24	7224
24	12	70	7224
4864	0	1381	7224
147	53	9835	7224
200	0	1287	7224
137	15	26	7224
26	15	137	7224
1449	6	3386	7224
4529	47	10093	7224
10093	47	4529	7224
9981	0	10124	7224
21	1	263	7224
248	8	2162	7224
248	75	1550	7224
199	8	324	7224
3	196	490	7224
3	196	8550	7224
166	8	211	7224
166	8	434	7224
211	47	434	7224
211	47	166	7224
434	47	211	7224
434	47	166	7224
166	47	211	7224
166	47	434	7224
13809	15	211	7224
9981	0	7500	7224
76	32	43	7224
43	31	76	7224
447	15	26	7224
2892	1	593	7224
2261	0	149	7224
8178	20	611	7224
595	8	2482	7224
1683	8	4756	7224
18874	32	875	7224
888	71	18874	7224
875	31	18874	7224
9128	28	2162	7224
2160	5	11127	7224
5215	0	2915	7224
8946	0	2915	7224
41	6	988	7224
2590	1	2986	7224
3	1	115	7224
2068	67	1884	7224
2068	67	3626	7224
3626	67	1884	7224
359	0	5983	7224
275	29	19	7224
492	67	102	7224
8224	1	2415	7224
2126	0	436	7224
1486	40	221	7224
1951	0	1407	7224
18875	47	198	7224
920	47	198	7224
14649	47	198	7224
198	47	18875	7224
198	47	920	7224
198	47	14649	7224
5755	47	448	7224
448	47	5755	7224
70	67	349	7224
286	22	2683	7224
1518	1	238	7224
2528	1	1308	7224
12	0	1308	7224
4063	0	1308	7224
1840	0	171	7224
4102	1	12	7224
18876	0	4102	7224
24	6	40	7224
115	74	10915	7224
2180	0	2769	7224
2180	0	12712	7224
5179	2	9517	7224
9517	2	5179	7224
384	2	117	7224
362	40	1143	7224
1143	19	362	7224
2688	0	10296	7224
547	47	4848	7224
4848	47	547	7224
622	0	538	7224
3544	0	16692	7224
5299	47	71	7224
71	47	5299	7224
199	8	11472	7224
248	8	575	7224
248	8	2832	7224
11472	17	2832	7224
2688	8	1330	7224
2558	0	2477	7224
2558	0	930	7224
12819	8	22998	7224
3266	8	76	7224
193	0	43	7224
40	93	43	7224
2343	1	3053	7224
2343	15	3053	7224
2343	0	4252	7224
3671	68	2331	7224
286	127	595	7224
1261	4	1361	7224
50	20	1695	7224
10700	12	877	7224
8437	63	22999	7224
10805	0	12566	7224
5969	47	601	7224
601	47	5969	7224
4925	6	1407	7224
9128	44	2160	7224
9128	44	2162	7224
595	12	40	7224
3495	0	23000	7224
26	15	43	7224
730	31	26	7224
26	32	730	7224
2225	25	7260	7224
7260	25	2225	7224
8459	27	609	7224
15621	47	611	7224
611	47	15621	7224
324	47	530	7224
530	47	324	7224
8276	47	766	7224
766	47	8276	7224
595	0	730	7224
3287	0	2331	7224
18877	0	6939	7224
565	17	564	7224
1330	0	292	7224
111	5	4579	7224
1005	8	3167	7224
2534	5	996	7224
2534	5	16692	7224
1683	0	5982	7224
1683	0	358	7224
1683	0	6964	7224
1331	1	250	7224
1977	8	1683	7224
6829	51	2558	7224
6829	52	2558	7224
17039	6	286	7224
7579	19	18947	7224
6756	47	601	7224
601	47	6756	7224
1134	6	6756	7224
6392	6	6756	7224
6392	6	601	7224
40	20	43	7224
3195	8	12663	7224
168	0	787	7224
1495	8	24	7224
718	0	787	7224
718	0	18788	7224
339	12	870	7224
3	47	248	7224
248	47	3	7224
248	47	665	7224
248	8	2569	7224
665	47	248	7224
248	32	953	7224
248	32	1042	7224
248	32	861	7224
953	31	248	7224
1042	31	248	7224
861	31	248	7224
670	2	149	7224
670	5	5599	7224
1359	61	1042	7224
1042	61	1359	7224
1042	8	1359	7224
3865	8	1661	7224
1359	0	3865	7224
1040	4	1663	7224
2569	5	6054	7224
3094	47	1993	7224
1993	47	3094	7224
861	27	11213	7224
861	8	3016	7224
8987	2	2417	7224
196	32	166	7224
166	31	196	7224
1043	47	731	7224
731	47	1043	7224
3397	2	7232	7224
12222	0	988	7224
200	5	509	7224
509	115	200	7224
509	19	18947	7224
3032	0	9128	7224
9128	28	2160	7224
4275	32	3532	7224
3532	31	4275	7224
4275	32	18878	7224
4275	32	10616	7224
18878	31	4275	7224
18878	8	4275	7224
10616	31	4275	7224
56	2	1315	7224
56	40	138	7224
358	0	1074	7224
137	47	359	7224
359	47	137	7224
137	8	595	7224
5389	0	248	7224
26	0	43	7224
5210	6	24	7224
308	6	24	7224
368	6	24	7224
169	6	24	7224
41	164	988	7224
40	149	730	7224
2688	8	1408	7224
358	0	234	7224
4177	47	2813	7224
2813	47	4177	7224
200	40	669	7224
669	40	200	7224
56	2	57	7224
4104	19	1003	7224
349	52	2590	7224
1042	61	861	7224
861	61	1042	7224
200	60	57	7224
12251	43	243	7224
12251	43	19158	7224
11798	0	119	7224
5773	8	302	7224
266	8	302	7224
9	5	265	7224
319	20	275	7224
9	43	19	7224
9	53	19	7224
1235	22	19	7224
1717	1	19	7224
9	0	378	7224
9	2	19	7224
19	28	1714	7224
19	28	21	7224
654	37	1028	7224
1856	0	538	7224
305	38	1063	7224
9	5	305	7224
19	20	651	7224
651	0	9	7224
1420	0	538	7224
258	20	1420	7224
1063	47	306	7224
306	47	1063	7224
306	0	317	7224
1023	1	19	7224
1023	0	75	7224
1023	41	19	7224
306	0	1425	7224
306	20	265	7224
651	1	21	7224
21	76	651	7224
651	76	21	7224
203	76	651	7224
651	76	203	7224
255	15	19	7224
19	28	75	7224
19	4	320	7224
320	4	19	7224
9	0	305	7224
255	47	3537	7224
3537	47	255	7224
1008	1	19	7224
75	8	1008	7224
19	15	75	7224
7378	47	9	7224
9	47	7378	7224
9	47	133	7224
133	47	9	7224
21	128	538	7224
1665	0	21	7224
648	0	75	7224
266	19	18947	7224
9	43	1018	7224
260	40	1018	7224
9	69	75	7224
260	40	19	7224
378	0	75	7224
9	5	262	7224
21	0	301	7224
622	4	302	7224
262	40	320	7224
75	31	21	7224
21	32	75	7224
302	1	21	7224
75	5	299	7224
538	0	302	7224
651	0	652	7224
9	5	320	7224
19	40	270	7224
19	6	9	7224
260	40	9	7224
58	1	19	7224
19	15	265	7224
269	4	538	7224
269	0	21	7224
108	0	21	7224
3880	0	21	7224
3880	0	269	7224
430	1	7606	7224
21	0	269	7224
647	6	538	7224
75	0	1352	7224
75	9	1063	7224
1063	20	538	7224
538	9	1063	7224
21	22	538	7224
622	0	1425	7224
263	1	19	7224
651	0	538	7224
651	0	648	7224
271	6	6072	7224
4766	6	263	7224
518	5	19	7224
518	5	258	7224
19	20	9	7224
19	65	1352	7224
2271	0	1063	7224
19	50	1071	7224
1063	20	1028	7224
262	74	19	7224
1071	20	21	7224
320	20	19	7224
706	0	538	7224
19	10	260	7224
696	1	4346	7224
306	142	3535	7224
255	20	9	7224
255	20	19	7224
1348	6	1024	7224
9	41	19	7224
19	135	9	7224
4091	0	538	7224
21	20	4091	7224
265	20	4091	7224
21	0	4091	7224
4766	6	1016	7224
4766	0	21	7224
1016	6	3658	7224
178	0	21	7224
21	0	420	7224
592	20	1078	7224
1423	8	1081	7224
5877	0	5974	7224
320	20	1018	7224
9	29	58	7224
1743	7	1063	7224
3011	114	571	7224
763	4	115	7224
7103	1	1984	7224
1984	19	18947	7224
2049	8	595	7224
1700	0	1224	7224
41	113	988	7224
10781	0	1622	7224
13459	0	1216	7224
5059	29	12	7224
171	8	9088	7224
137	57	200	7224
137	57	595	7224
40	5	2558	7224
18879	67	865	7224
238	15	948	7224
1690	20	238	7224
836	0	31	7224
1683	170	745	7224
4819	88	2068	7224
166	4	109	7224
166	2	2442	7224
530	6	40	7224
17324	0	594	7224
17324	0	70	7224
24	31	2233	7224
340	15	10	7224
340	15	2233	7224
2233	32	24	7224
2233	15	24	7224
2233	15	8716	7224
1524	0	1177	7224
109	28	9045	7224
181	0	40	7224
1223	5	286	7224
1223	5	1683	7224
10781	12	595	7224
5903	0	408	7224
3	32	149	7224
149	31	3	7224
18880	0	988	7224
18881	6	1594	7224
602	47	1931	7224
1931	47	602	7224
3834	0	4306	7224
2217	0	2205	7224
2205	17	595	7224
43	41	166	7224
166	41	43	7224
4728	0	43	7224
4728	0	408	7224
228	0	66	7224
4063	0	695	7224
74	0	2562	7224
6542	20	3400	7224
6542	0	10310	7224
6542	0	3400	7224
7260	0	43	7224
7260	0	745	7224
999	47	26	7224
26	47	999	7224
999	8	43	7224
672	4	490	7224
2562	67	12	7224
4306	0	3834	7224
4306	0	7656	7224
941	0	7287	7224
1648	12	2331	7224
359	0	7143	7224
683	28	6206	7224
368	25	40	7224
40	25	368	7224
368	0	40	7224
3146	0	3144	7224
671	41	19869	7224
1704	0	1090	7224
595	17	40	7224
40	17	595	7224
601	15	2228	7224
1613	0	8805	7224
2573	5	2409	7224
5704	20	3400	7224
2719	0	577	7224
9221	128	577	7224
9221	128	1005	7224
1977	6	2211	7224
1977	15	8617	7224
41	15	8617	7224
1381	6	406	7224
290	20	24	7224
18882	47	98	7224
98	47	18882	7224
100	114	4854	7224
2259	0	9224	7224
23	1	100	7224
24	57	359	7224
10	0	24	7224
10	1	10280	7224
408	40	149	7224
339	1	695	7224
339	0	13420	7224
1043	6	115	7224
6122	64	446	7224
6122	32	2849	7224
2849	31	6122	7224
6122	47	1592	7224
1592	47	6122	7224
6122	0	24	7224
6122	0	446	7224
24	17	446	7224
16378	32	1703	7224
1703	31	16378	7224
32	15	40	7224
40	15	32	7224
1067	25	4101	7224
1067	25	988	7224
1067	25	168	7224
4101	25	1067	7224
4101	25	988	7224
4101	25	168	7224
988	25	1067	7224
988	25	4101	7224
988	25	168	7224
168	25	1067	7224
168	25	4101	7224
168	25	988	7224
2398	0	98	7224
1391	47	98	7224
98	47	1391	7224
32	31	98	7224
98	32	32	7224
2562	39	238	7224
1054	104	2576	7224
313	0	308	7224
258	0	1066	7224
706	19	18947	7224
1858	20	19	7224
1021	52	19	7224
3176	6	2007	7224
358	1	286	7224
75	66	19	7224
21	1	622	7224
9	40	19	7224
254	7	19	7224
254	7	9	7224
254	7	275	7224
1676	0	538	7224
43	26	169	7224
169	26	43	7224
1279	65	171	7224
1464	20	21	7224
1464	12	302	7224
714	51	7240	7224
714	52	7240	7224
269	15	538	7224
19	19	302	7224
19	52	302	7224
5986	1	2259	7224
3425	0	1005	7224
18705	15	948	7224
731	22	525	7224
138	63	18947	7224
200	45	138	7224
56	45	138	7224
528	1	680	7224
595	0	15872	7224
1076	5	19	7224
655	67	302	7224
102	28	19	7224
102	40	1117	7224
18	5	102	7224
7866	0	11669	7224
40	6	4819	7224
40	4	6812	7224
3263	68	19	7224
302	1	266	7224
302	37	266	7224
21	20	319	7224
19	4	538	7224
274	6	263	7224
274	0	5134	7224
58	40	305	7224
301	8	1024	7224
19	51	21	7224
115	2	1703	7224
19	6	1063	7224
9	0	1063	7224
75	3	19	7224
17	76	9	7224
9	76	17	7224
1076	32	75	7224
75	31	1076	7224
319	0	75	7224
319	149	75	7224
1419	50	6976	7224
2336	41	389	7224
389	41	2336	7224
19	1	9	7224
306	6	19	7224
459	0	538	7224
459	1	34	7224
192	19	263	7224
192	2	263	7224
709	0	21	7224
315	116	254	7224
258	0	644	7224
258	0	9	7224
19	28	258	7224
75	6	518	7224
9	5	1018	7224
302	52	9	7224
1058	50	19	7224
19	19	538	7224
301	20	538	7224
9	20	1025	7224
9	20	19	7224
9	0	1025	7224
258	0	21	7224
19	20	538	7224
5242	31	5500	7224
5500	32	5242	7224
1066	0	706	7224
373	20	9	7224
9	0	23001	7224
373	0	75	7224
373	41	19	7224
373	0	265	7224
19	8	21	7224
19	20	301	7224
306	20	301	7224
301	1	306	7224
301	15	306	7224
3183	1	317	7224
712	20	1424	7224
3789	0	538	7224
306	0	14540	7224
643	0	302	7224
21	1	714	7224
19	67	538	7224
1417	0	265	7224
1417	1	19	7224
1417	6	269	7224
379	1	133	7224
1008	60	266	7224
19	1	1419	7224
19	6	712	7224
263	15	75	7224
13777	6	301	7224
13777	4	265	7224
644	29	379	7224
19	83	301	7224
19	83	9	7224
3184	47	133	7224
133	47	3184	7224
3441	0	68	7224
538	22	305	7224
709	20	2459	7224
709	20	265	7224
19	6	265	7224
4819	0	7606	7224
1904	28	312	7224
312	2	1904	7224
948	2	271	7224
238	28	271	7224
395	61	1977	7224
1977	61	395	7224
395	1	40	7224
622	67	19	7224
75	97	73	7224
538	97	302	7224
538	5	19	7224
532	104	19	7224
1424	20	655	7224
373	0	538	7224
19	52	538	7224
1716	1	1025	7224
255	22	320	7224
302	12	75	7224
302	1	75	7224
302	52	21	7224
4345	8	9	7224
538	1	302	7224
18883	47	379	7224
379	47	18883	7224
14472	47	11657	7224
11657	47	14472	7224
117	19	18947	7224
5179	2	117	7224
117	28	5179	7224
115	5	18366	7224
7069	47	6047	7224
6047	47	7069	7224
115	202	166	7224
2664	0	31	7224
448	8	530	7224
552	8	166	7224
4802	0	544	7224
1843	7	16871	7224
1478	6	284	7224
2852	0	1074	7224
662	0	248	7224
6508	8	5662	7224
6508	7	1683	7224
6508	8	1683	7224
5140	15	11092	7224
509	19	1105	7224
509	39	40	7224
1812	6	40	7224
51	1	1812	7224
70	39	1041	7224
70	39	50	7224
138	84	200	7224
138	84	56	7224
286	10	1223	7224
4819	0	7606	7248
32	1	40	7248
32	87	31	7248
40	87	31	7248
24	113	1884	7248
42	31	169	7248
43	31	169	7248
169	32	42	7248
169	32	43	7248
192	20	263	7248
75	0	192	7248
192	0	75	7248
21	51	192	7248
21	1	192	7248
21	52	192	7248
192	0	263	7248
538	1	302	7248
